SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
24	13110	18306	18306
25	13110	17604	17604
26	13110	13931	13931
27	13110	18131	18131
28	13110	15430	15430
29	13110	13302	13302
30	13110	19859	19859
0	13111	91049	25185
1	13111	17276	17276
2	13111	16987	16987
3	13111	16147	16147
4	13111	21137	21137
5	13111	17920	17920
6	13111	17365	17365
7	13111	19103	19103
8	13111	20106	20106
9	13111	20845	20845
10	13111	16186	16186
11	13111	17964	17964
12	13111	19464	19464
13	13111	18448	18448
14	13111	18576	18576
15	13111	21438	21438
16	13111	18405	18405
17	13111	15084	15084
18	13111	13527	13527
19	13111	13314	13314
20	13111	14524	14524
21	13111	15329	15329
22	13111	12270	12270
23	13111	12108	12108
24	13111	18545	18545
25	13111	17581	17581
26	13111	13865	13865
27	13111	18198	18198
28	13111	15538	15538
29	13111	13367	13367
30	13111	19603	19603
0	13112	90431	25403
1	13112	17048	17048
2	13112	17198	17198
3	13112	15979	15979
4	13112	20828	20828
5	13112	17761	17761
6	13112	17308	17308
7	13112	19271	19271
8	13112	20065	20065
9	13112	20685	20685
10	13112	16196	16196
11	13112	18025	18025
12	13112	19598	19598
13	13112	18469	18469
14	13112	18652	18652
15	13112	21464	21464
16	13112	18067	18067
17	13112	15250	15250
18	13112	13337	13337
19	13112	13204	13204
20	13112	14572	14572
21	13112	15419	15419
22	13112	12137	12137
23	13112	11924	11924
24	13112	18321	18321
25	13112	17815	17815
26	13112	13829	13829
27	13112	18033	18033
28	13112	15541	15541
29	13112	12991	12991
30	13112	19681	19681
0	13201	84380	24279
1	13201	16894	16894
2	13201	17033	17033
3	13201	15866	15866
4	13201	21037	21037
5	13201	17599	17599
6	13201	17136	17136
7	13201	19114	19114
8	13201	20014	20014
9	13201	20541	20541
10	13201	16086	16086
11	13201	17606	17606
12	13201	19317	19317
13	13201	18319	18319
14	13201	18474	18474
15	13201	21150	21150
16	13201	18109	18109
17	13201	15009	15009
18	13201	13461	13461
19	13201	13314	13314
20	13201	14586	14586
21	13201	14950	14950
22	13201	12161	12161
23	13201	11996	11996
24	13201	18455	18455
25	13201	17477	17477
26	13201	13711	13711
27	13201	17823	17823
28	13201	15300	15300
29	13201	13246	13246
30	13201	19555	19555
0	13202	84625	24300
1	13202	16843	16843
2	13202	17115	17115
3	13202	15759	15759
4	13202	21327	21327
5	13202	17768	17768
6	13202	17013	17013
7	13202	18912	18912
8	13202	19835	19835
9	13202	20405	20405
10	13202	16124	16124
11	13202	17666	17666
12	13202	19088	19088
13	13202	18170	18170
14	13202	18695	18695
15	13202	21280	21280
16	13202	18183	18183
17	13202	14930	14930
18	13202	13395	13395
19	13202	13394	13394
20	13202	14562	14562
21	13202	14948	14948
22	13202	12127	12127
23	13202	11957	11957
24	13202	18147	18147
25	13202	17292	17292
26	13202	13844	13844
27	13202	18077	18077
28	13202	15284	15284
29	13202	13271	13271
30	13202	19656	19656
0	13203	84718	24516
1	13203	16980	16980
2	13203	17251	17251
3	13203	15545	15545
4	13203	20962	20962
5	13203	17338	17338
6	13203	17209	17209
7	13203	19034	19034
8	13203	19928	19928
9	13203	20390	20390
10	13203	16186	16186
11	13203	17856	17856
12	13203	19148	19148
13	13203	18405	18405
14	13203	18443	18443
15	13203	21449	21449
16	13203	17911	17911
17	13203	14930	14930
18	13203	13312	13312
19	13203	13096	13096
20	13203	14578	14578
21	13203	14938	14938
22	13203	12126	12126
23	13203	11961	11961
24	13203	18189	18189
25	13203	17263	17263
26	13203	13712	13712
27	13203	17942	17942
28	13203	15409	15409
29	13203	13184	13184
30	13203	19219	19219
0	13204	84279	24469
1	13204	16957	16957
2	13204	16976	16976
3	13204	15591	15591
4	13204	21228	21228
5	13204	17743	17743
6	13204	16753	16753
7	13204	18866	18866
8	13204	19861	19861
9	13204	20558	20558
10	13204	16058	16058
11	13204	17358	17358
12	13204	19088	19088
13	13204	18264	18264
14	13204	18480	18480
15	13204	21385	21385
16	13204	18069	18069
17	13204	15063	15063
18	13204	13116	13116
19	13204	13297	13297
20	13204	14481	14481
21	13204	15134	15134
22	13204	11985	11985
23	13204	11883	11883
24	13204	17847	17847
25	13204	17321	17321
26	13204	13333	13333
27	13204	17663	17663
28	13204	15192	15192
29	13204	13114	13114
30	13204	19368	19368
0	13205	83688	24820
1	13205	16656	16656
2	13205	16689	16689
3	13205	15843	15843
4	13205	20784	20784
5	13205	17682	17682
6	13205	17137	17137
7	13205	19013	19013
8	13205	19957	19957
9	13205	20512	20512
10	13205	16013	16013
11	13205	17546	17546
12	13205	19189	19189
13	13205	18128	18128
14	13205	18360	18360
15	13205	21121	21121
16	13205	18225	18225
17	13205	14933	14933
18	13205	13059	13059
19	13205	13275	13275
20	13205	14370	14370
21	13205	15010	15010
22	13205	12145	12145
23	13205	11861	11861
24	13205	18178	18178
25	13205	17226	17226
26	13205	13643	13643
27	13205	17676	17676
28	13205	15315	15315
29	13205	12961	12961
30	13205	19324	19324
0	13206	82593	25057
1	13206	16759	16759
2	13206	17013	17013
3	13206	15562	15562
4	13206	20927	20927
5	13206	17265	17265
6	13206	16724	16724
7	13206	18733	18733
8	13206	19730	19730
9	13206	20190	20190
10	13206	16002	16002
11	13206	17600	17600
12	13206	19153	19153
13	13206	17895	17895
14	13206	18452	18452
15	13206	21117	21117
16	13206	17928	17928
17	13206	14686	14686
18	13206	13171	13171
19	13206	13307	13307
20	13206	14349	14349
21	13206	14999	14999
22	13206	11909	11909
23	13206	11944	11944
24	13206	18042	18042
25	13206	17022	17022
26	13206	13721	13721
27	13206	17813	17813
28	13206	15251	15251
29	13206	12979	12979
30	13206	19675	19675
0	13207	82140	24577
1	13207	16654	16654
2	13207	16872	16872
3	13207	15525	15525
4	13207	21036	21036
5	13207	17745	17745
6	13207	16743	16743
7	13207	18745	18745
8	13207	19850	19850
9	13207	20120	20120
10	13207	16187	16187
11	13207	17608	17608
12	13207	19223	19223
13	13207	18051	18051
14	13207	18285	18285
15	13207	20892	20892
16	13207	18173	18173
17	13207	14720	14720
18	13207	13413	13413
19	13207	12987	12987
20	13207	14266	14266
21	13207	14961	14961
22	13207	12353	12353
23	13207	11723	11723
24	13207	17953	17953
25	13207	17211	17211
26	13207	13642	13642
27	13207	17673	17673
28	13207	15088	15088
29	13207	13040	13040
30	13207	19291	19291
0	13208	82446	24945
1	13208	16573	16573
2	13208	16775	16775
3	13208	15789	15789
4	13208	20605	20605
5	13208	17412	17412
6	13208	16759	16759
7	13208	18765	18765
8	13208	19695	19695
9	13208	20143	20143
10	13208	16048	16048
11	13208	17356	17356
12	13208	19058	19058
13	13208	18005	18005
14	13208	18309	18309
15	13208	20994	20994
16	13208	17821	17821
17	13208	14762	14762
18	13208	13088	13088
19	13208	12935	12935
20	13208	14036	14036
21	13208	15036	15036
22	13208	12017	12017
23	13208	11927	11927
24	13208	17906	17906
25	13208	16897	16897
26	13208	13584	13584
27	13208	17444	17444
28	13208	15477	15477
29	13208	13018	13018
30	13208	19334	19334
0	13209	82394	24611
1	13209	16484	16484
2	13209	16614	16614
3	13209	15830	15830
4	13209	20640	20640
5	13209	17235	17235
6	13209	16765	16765
7	13209	18482	18482
8	13209	19571	19571
9	13209	20278	20278
10	13209	15664	15664
11	13209	17715	17715
12	13209	19148	19148
13	13209	18145	18145
14	13209	18488	18488
15	13209	21323	21323
16	13209	17909	17909
17	13209	14745	14745
18	13209	13138	13138
19	13209	12984	12984
20	13209	14098	14098
21	13209	14688	14688
22	13209	12102	12102
23	13209	11870	11870
24	13209	17654	17654
25	13209	16864	16864
26	13209	13535	13535
27	13209	17534	17534
28	13209	15137	15137
29	13209	12985	12985
30	13209	19193	19193
0	13210	80747	24978
1	13210	16628	16628
2	13210	16919	16919
3	13210	15677	15677
4	13210	20788	20788
5	13210	17487	17487
6	13210	16809	16809
7	13210	18649	18649
8	13210	19503	19503
9	13210	20354	20354
10	13210	16012	16012
11	13210	17475	17475
12	13210	19104	19104
13	13210	18060	18060
14	13210	18202	18202
15	13210	21063	21063
16	13210	18022	18022
17	13210	14865	14865
18	13210	13151	13151
19	13210	13004	13004
20	13210	14356	14356
21	13210	14826	14826
22	13210	12142	12142
23	13210	12028	12028
24	13210	17964	17964
25	13210	17199	17199
26	13210	13531	13531
27	13210	17497	17497
28	13210	15051	15051
29	13210	13082	13082
30	13210	19217	19217
0	13211	83405	24835
1	13211	16617	16617
2	13211	16934	16934
3	13211	15600	15600
4	13211	21056	21056
5	13211	17618	17618
6	13211	16951	16951
7	13211	18918	18918
8	13211	19776	19776
9	13211	20015	20015
10	13211	16215	16215
11	13211	17537	17537
12	13211	18754	18754
13	13211	18107	18107
14	13211	18666	18666
15	13211	21186	21186
16	13211	18255	18255
17	13211	14688	14688
18	13211	13365	13365
19	13211	13061	13061
20	13211	14458	14458
21	13211	14982	14982
22	13211	12049	12049
23	13211	11910	11910
24	13211	18087	18087
25	13211	17005	17005
26	13211	13810	13810
27	13211	17389	17389
28	13211	15066	15066
29	13211	12966	12966
30	13211	19214	19214
0	13212	82263	24786
1	13212	16777	16777
2	13212	16957	16957
3	13212	15708	15708
4	13212	21016	21016
5	13212	17534	17534
6	13212	16804	16804
7	13212	18680	18680
8	13212	19513	19513
9	13212	20242	20242
10	13212	16163	16163
11	13212	17549	17549
12	13212	19233	19233
13	13212	17904	17904
14	13212	18480	18480
15	13212	21479	21479
16	13212	17845	17845
17	13212	14820	14820
18	13212	13352	13352
19	13212	13119	13119
20	13212	14418	14418
21	13212	15054	15054
22	13212	12127	12127
23	13212	11843	11843
24	13212	17877	17877
25	13212	17248	17248
26	13212	13656	13656
27	13212	17627	17627
28	13212	15119	15119
29	13212	13050	13050
30	13212	19531	19531
0	13301	97600	26654
1	13301	16300	16300
2	13301	16188	16188
3	13301	15318	15318
4	13301	20162	20162
5	13301	16846	16846
6	13301	16374	16374
7	13301	18302	18302
8	13301	19101	19101
9	13301	19671	19671
10	13301	15732	15732
11	13301	16905	16905
12	13301	18683	18683
13	13301	17712	17712
14	13301	17903	17903
15	13301	20360	20360
16	13301	17165	17165
17	13301	14412	14412
18	13301	12734	12734
19	13301	12790	12790
20	13301	14025	14025
21	13301	14617	14617
22	13301	11752	11752
23	13301	11485	11485
24	13301	17473	17473
25	13301	16470	16470
26	13301	13287	13287
27	13301	17225	17225
28	13301	14723	14723
29	13301	12531	12531
30	13301	18707	18707
0	13302	97705	26078
1	13302	16286	16286
2	13302	16295	16295
3	13302	15294	15294
4	13302	20094	20094
5	13302	17032	17032
6	13302	16468	16468
7	13302	18246	18246
8	13302	18844	18844
9	13302	19659	19659
10	13302	15445	15445
11	13302	16883	16883
12	13302	18460	18460
13	13302	17396	17396
14	13302	17945	17945
15	13302	20585	20585
16	13302	17613	17613
17	13302	14115	14115
18	13302	12781	12781
19	13302	12604	12604
20	13302	13755	13755
21	13302	14388	14388
22	13302	11809	11809
23	13302	11431	11431
24	13302	17288	17288
25	13302	16644	16644
26	13302	13021	13021
27	13302	17126	17126
28	13302	14853	14853
29	13302	12551	12551
30	13302	18842	18842
0	13303	92593	25828
1	13303	16094	16094
2	13303	16302	16302
3	13303	15146	15146
4	13303	20343	20343
5	13303	16898	16898
6	13303	16168	16168
7	13303	18220	18220
8	13303	18840	18840
9	13303	19460	19460
10	13303	15416	15416
11	13303	17257	17257
12	13303	18750	18750
13	13303	17607	17607
14	13303	17861	17861
15	13303	20384	20384
16	13303	17610	17610
17	13303	14153	14153
18	13303	12677	12677
19	13303	12716	12716
20	13303	13981	13981
21	13303	14232	14232
22	13303	11686	11686
23	13303	11405	11405
24	13303	17147	17147
25	13303	16666	16666
26	13303	13242	13242
27	13303	16987	16987
28	13303	14628	14628
29	13303	12584	12584
30	13303	18928	18928
0	13304	95518	26102
1	13304	16173	16173
2	13304	16458	16458
3	13304	15344	15344
4	13304	20413	20413
5	13304	16784	16784
6	13304	16608	16608
7	13304	18236	18236
8	13304	19159	19159
9	13304	19748	19748
10	13304	15645	15645
11	13304	17154	17154
12	13304	18555	18555
13	13304	17589	17589
14	13304	18079	18079
15	13304	20464	20464
16	13304	17482	17482
17	13304	14401	14401
18	13304	12854	12854
19	13304	12952	12952
20	13304	13974	13974
21	13304	14534	14534
22	13304	11752	11752
23	13304	11434	11434
24	13304	17432	17432
25	13304	16474	16474
26	13304	13136	13136
27	13304	17430	17430
28	13304	14727	14727
29	13304	12556	12556
30	13304	18733	18733
0	13305	94292	25951
1	13305	16311	16311
2	13305	16418	16418
3	13305	15285	15285
4	13305	20048	20048
5	13305	17137	17137
6	13305	16451	16451
7	13305	18570	18570
8	13305	19325	19325
9	13305	19594	19594
10	13305	15672	15672
11	13305	17016	17016
12	13305	18681	18681
13	13305	17673	17673
14	13305	17925	17925
15	13305	20695	20695
16	13305	17566	17566
17	13305	14443	14443
18	13305	12862	12862
19	13305	12846	12846
20	13305	14183	14183
21	13305	14681	14681
22	13305	11979	11979
23	13305	11572	11572
24	13305	17308	17308
25	13305	16863	16863
26	13305	13450	13450
27	13305	17211	17211
28	13305	14678	14678
29	13305	12739	12739
30	13305	19156	19156
0	13306	94091	25894
1	13306	16641	16641
2	13306	16303	16303
3	13306	15384	15384
4	13306	20486	20486
5	13306	17000	17000
6	13306	16546	16546
7	13306	18440	18440
8	13306	19085	19085
9	13306	19715	19715
10	13306	15668	15668
11	13306	17115	17115
12	13306	19069	19069
13	13306	17622	17622
14	13306	18149	18149
15	13306	20818	20818
16	13306	17419	17419
17	13306	14270	14270
18	13306	13162	13162
19	13306	12976	12976
20	13306	14144	14144
21	13306	14696	14696
22	13306	11743	11743
23	13306	11535	11535
24	13306	17437	17437
25	13306	16869	16869
26	13306	13429	13429
27	13306	17344	17344
28	13306	14899	14899
29	13306	12809	12809
30	13306	18834	18834
0	13307	93351	25377
1	13307	16500	16500
2	13307	16589	16589
3	13307	15487	15487
4	13307	20306	20306
5	13307	16830	16830
6	13307	16439	16439
7	13307	18312	18312
8	13307	19082	19082
9	13307	20136	20136
10	13307	15967	15967
11	13307	17075	17075
12	13307	19085	19085
13	13307	17415	17415
14	13307	18095	18095
15	13307	20623	20623
16	13307	17644	17644
17	13307	14615	14615
18	13307	13115	13115
19	13307	12879	12879
20	13307	14271	14271
21	13307	14522	14522
22	13307	11647	11647
23	13307	11860	11860
24	13307	17783	17783
25	13307	16725	16725
26	13307	13228	13228
27	13307	17351	17351
28	13307	14961	14961
29	13307	12680	12680
30	13307	18998	18998
0	13308	92718	25465
1	13308	16533	16533
2	13308	16661	16661
3	13308	15447	15447
4	13308	20541	20541
5	13308	17121	17121
6	13308	16724	16724
7	13308	18360	18360
8	13308	19334	19334
9	13308	20258	20258
10	13308	15579	15579
11	13308	17083	17083
12	13308	19168	19168
13	13308	17786	17786
14	13308	18178	18178
15	13308	20771	20771
16	13308	17672	17672
17	13308	14497	14497
18	13308	13037	13037
19	13308	12888	12888
20	13308	14228	14228
21	13308	14738	14738
22	13308	11901	11901
23	13308	11664	11664
24	13308	17795	17795
25	13308	16868	16868
26	13308	13389	13389
27	13308	17143	17143
28	13308	14914	14914
29	13308	12867	12867
30	13308	19017	19017
0	13309	89665	25076
1	13309	16583	16583
2	13309	16730	16730
3	13309	15423	15423
4	13309	20663	20663
5	13309	16995	16995
6	13309	16505	16505
7	13309	18773	18773
8	13309	19334	19334
9	13309	20193	20193
10	13309	15946	15946
11	13309	17526	17526
12	13309	18931	18931
13	13309	17777	17777
14	13309	18290	18290
15	13309	20727	20727
16	13309	17731	17731
17	13309	14663	14663
18	13309	13197	13197
19	13309	13070	13070
20	13309	14038	14038
21	13309	14649	14649
22	13309	11987	11987
23	13309	11692	11692
24	13309	17656	17656
25	13309	16988	16988
26	13309	13480	13480
27	13309	17384	17384
28	13309	15160	15160
29	13309	12992	12992
30	13309	19037	19037
0	13310	88363	24770
1	13310	16483	16483
2	13310	16727	16727
3	13310	15624	15624
4	13310	20728	20728
5	13310	17228	17228
6	13310	16875	16875
7	13310	19042	19042
8	13310	19761	19761
9	13310	20172	20172
10	13310	15956	15956
11	13310	17280	17280
12	13310	18942	18942
13	13310	17713	17713
14	13310	18196	18196
15	13310	21198	21198
16	13310	17715	17715
17	13310	14727	14727
18	13310	13283	13283
19	13310	13192	13192
20	13310	14305	14305
21	13310	14941	14941
22	13310	11813	11813
23	13310	11974	11974
24	13310	17765	17765
25	13310	17032	17032
26	13310	13619	13619
27	13310	17372	17372
28	13310	15364	15364
29	13310	12978	12978
30	13310	19301	19301
0	13311	85124	24067
1	13311	16869	16869
2	13311	16778	16778
3	13311	15563	15563
4	13311	20656	20656
5	13311	17363	17363
6	13311	17025	17025
7	13311	18842	18842
8	13311	19714	19714
9	13311	20191	20191
10	13311	15839	15839
11	13311	17460	17460
12	13311	19115	19115
13	13311	18018	18018
14	13311	18493	18493
15	13311	21223	21223
16	13311	17854	17854
17	13311	14707	14707
18	13311	13436	13436
19	13311	13268	13268
20	13311	14383	14383
21	13311	15214	15214
22	13311	11979	11979
23	13311	12076	12076
24	13311	17905	17905
25	13311	17177	17177
26	13311	13595	13595
27	13311	17521	17521
28	13311	15145	15145
29	13311	13107	13107
30	13311	19461	19461
0	13312	76584	22645
1	13312	16770	16770
2	13312	16903	16903
3	13312	15541	15541
4	13312	20421	20421
5	13312	17400	17400
6	13312	16701	16701
7	13312	18654	18654
8	13312	19641	19641
9	13312	20000	20000
10	13312	16148	16148
11	13312	17562	17562
12	13312	18927	18927
13	13312	17667	17667
14	13312	18328	18328
15	13312	20820	20820
16	13312	17769	17769
17	13312	14607	14607
18	13312	13065	13065
19	13312	12829	12829
20	13312	14373	14373
21	13312	15052	15052
22	13312	11569	11569
23	13312	11951	11951
24	13312	17503	17503
25	13312	17197	17197
26	13312	13258	13258
27	13312	17309	17309
28	13312	15107	15107
29	13312	12837	12837
30	13312	19307	19307
0	21101	105390	39049
1	21101	17631	17631
2	21101	18204	18204
3	21101	15983	15983
4	21101	21606	21606
5	21101	18039	18039
6	21101	17734	17734
7	21101	19454	19454
8	21101	20090	20090
9	21101	21303	21303
10	21101	15799	15799
11	21101	18275	18275
12	21101	19690	19690
13	21101	18832	18832
14	21101	19061	19061
15	21101	21459	21459
16	21101	18188	18188
17	21101	15927	15927
18	21101	13218	13218
19	21101	13474	13474
20	21101	14738	14738
21	21101	14859	14859
22	21101	12755	12755
23	21101	12106	12106
24	21101	19202	19202
25	21101	17730	17730
26	21101	14018	14018
27	21101	18761	18761
28	21101	15224	15224
29	21101	13806	13806
30	21101	19807	19807
0	21102	99854	32957
1	21102	17102	17102
2	21102	17490	17490
3	21102	16065	16065
4	21102	21444	21444
5	21102	17934	17934
6	21102	17418	17418
7	21102	19218	19218
8	21102	19950	19950
9	21102	21330	21330
10	21102	16195	16195
11	21102	18358	18358
12	21102	19580	19580
13	21102	18831	18831
14	21102	18889	18889
15	21102	21393	21393
16	21102	18128	18128
17	21102	15483	15483
18	21102	13318	13318
19	21102	13677	13677
20	21102	14805	14805
21	21102	14876	14876
22	21102	12523	12523
23	21102	12194	12194
24	21102	18628	18628
25	21102	17747	17747
26	21102	13801	13801
27	21102	18239	18239
28	21102	15476	15476
29	21102	13379	13379
30	21102	19521	19521
0	21103	97275	29932
1	21103	17159	17159
2	21103	17435	17435
3	21103	15680	15680
4	21103	21343	21343
5	21103	17662	17662
6	21103	17287	17287
7	21103	19026	19026
8	21103	19888	19888
9	21103	20524	20524
10	21103	16189	16189
11	21103	18038	18038
12	21103	19530	19530
13	21103	18693	18693
14	21103	18617	18617
15	21103	21314	21314
16	21103	18049	18049
17	21103	15464	15464
18	21103	13230	13230
19	21103	13379	13379
20	21103	14394	14394
21	21103	14933	14933
22	21103	12278	12278
23	21103	11872	11872
24	21103	18551	18551
25	21103	17588	17588
26	21103	13963	13963
27	21103	18060	18060
28	21103	15632	15632
29	21103	13311	13311
30	21103	19569	19569
0	21104	95529	27789
1	21104	16916	16916
2	21104	16846	16846
3	21104	15763	15763
4	21104	21336	21336
5	21104	17427	17427
6	21104	17305	17305
7	21104	18911	18911
8	21104	19738	19738
9	21104	20423	20423
10	21104	16136	16136
11	21104	17834	17834
12	21104	19438	19438
13	21104	18602	18602
14	21104	18544	18544
15	21104	20869	20869
16	21104	18016	18016
17	21104	15058	15058
18	21104	13239	13239
19	21104	13289	13289
20	21104	14491	14491
21	21104	15039	15039
22	21104	12482	12482
23	21104	11812	11812
24	21104	18327	18327
25	21104	17423	17423
26	21104	13755	13755
27	21104	18081	18081
28	21104	15108	15108
29	21104	13300	13300
30	21104	19557	19557
0	21105	93519	26931
1	21105	17075	17075
2	21105	17155	17155
3	21105	15906	15906
4	21105	21262	21262
5	21105	17432	17432
6	21105	17022	17022
7	21105	18907	18907
8	21105	19611	19611
9	21105	20389	20389
10	21105	16225	16225
11	21105	17992	17992
12	21105	19397	19397
13	21105	18417	18417
14	21105	18686	18686
15	21105	21169	21169
16	21105	18386	18386
17	21105	15181	15181
18	21105	13130	13130
19	21105	13055	13055
20	21105	14634	14634
21	21105	14927	14927
22	21105	12293	12293
23	21105	11927	11927
24	21105	18295	18295
25	21105	17416	17416
26	21105	13693	13693
27	21105	18134	18134
28	21105	15297	15297
29	21105	13363	13363
30	21105	19762	19762
0	21106	92909	27059
1	21106	16797	16797
2	21106	16918	16918
3	21106	15674	15674
4	21106	20910	20910
5	21106	17223	17223
6	21106	17256	17256
7	21106	18838	18838
8	21106	19534	19534
9	21106	20458	20458
10	21106	16085	16085
11	21106	17659	17659
12	21106	19079	19079
13	21106	18473	18473
14	21106	18309	18309
15	21106	21142	21142
16	21106	18152	18152
17	21106	15047	15047
18	21106	13127	13127
19	21106	13263	13263
20	21106	14304	14304
21	21106	15190	15190
22	21106	12186	12186
23	21106	11708	11708
24	21106	18354	18354
25	21106	17465	17465
26	21106	13635	13635
27	21106	17953	17953
28	21106	15441	15441
29	21106	13037	13037
30	21106	19750	19750
0	21107	93154	26269
1	21107	16888	16888
2	21107	16955	16955
3	21107	15658	15658
4	21107	20973	20973
5	21107	17467	17467
6	21107	17000	17000
7	21107	18616	18616
8	21107	19594	19594
9	21107	20424	20424
10	21107	16019	16019
11	21107	17676	17676
12	21107	18897	18897
13	21107	18556	18556
14	21107	18331	18331
15	21107	20828	20828
16	21107	18082	18082
17	21107	14953	14953
18	21107	12895	12895
19	21107	13178	13178
20	21107	14184	14184
21	21107	14791	14791
22	21107	12146	12146
23	21107	11885	11885
24	21107	18103	18103
25	21107	17416	17416
26	21107	13643	13643
27	21107	17803	17803
28	21107	15212	15212
29	21107	13022	13022
30	21107	19574	19574
0	21108	92400	26396
1	21108	16647	16647
2	21108	16923	16923
3	21108	15684	15684
4	21108	20718	20718
5	21108	17464	17464
6	21108	16900	16900
7	21108	18910	18910
8	21108	19397	19397
9	21108	20332	20332
10	21108	16082	16082
11	21108	17795	17795
12	21108	18593	18593
13	21108	18167	18167
14	21108	18275	18275
15	21108	20927	20927
16	21108	18103	18103
17	21108	15048	15048
18	21108	12953	12953
19	21108	13041	13041
20	21108	14277	14277
21	21108	14920	14920
22	21108	12128	12128
23	21108	11663	11663
24	21108	18034	18034
25	21108	17508	17508
26	21108	13635	13635
27	21108	17722	17722
28	21108	15145	15145
29	21108	13301	13301
30	21108	19327	19327
0	21109	91835	26896
1	21109	16564	16564
2	21109	16767	16767
3	21109	15666	15666
4	21109	20620	20620
5	21109	17482	17482
6	21109	17013	17013
7	21109	18631	18631
8	21109	19431	19431
9	21109	20220	20220
10	21109	16050	16050
11	21109	17734	17734
12	21109	18785	18785
13	21109	18501	18501
14	21109	18455	18455
15	21109	21296	21296
16	21109	17830	17830
17	21109	14744	14744
18	21109	13096	13096
19	21109	13033	13033
20	21109	14098	14098
21	21109	14907	14907
22	21109	12190	12190
23	21109	11914	11914
24	21109	18122	18122
25	21109	17321	17321
26	21109	13758	13758
27	21109	17921	17921
28	21109	15127	15127
29	21109	13126	13126
30	21109	19520	19520
0	21110	92332	26841
1	21110	16885	16885
2	21110	17072	17072
3	21110	15590	15590
4	21110	20626	20626
5	21110	17369	17369
6	21110	16822	16822
7	21110	18726	18726
8	21110	19533	19533
9	21110	20248	20248
10	21110	16086	16086
11	21110	17494	17494
12	21110	18873	18873
13	21110	18286	18286
14	21110	18376	18376
15	21110	20957	20957
16	21110	17968	17968
17	21110	14994	14994
18	21110	12909	12909
19	21110	13134	13134
20	21110	14126	14126
21	21110	14698	14698
22	21110	11976	11976
23	21110	11734	11734
24	21110	18107	18107
25	21110	17234	17234
26	21110	13720	13720
27	21110	17812	17812
28	21110	14911	14911
29	21110	13153	13153
30	21110	19488	19488
0	21111	90439	26516
1	21111	16721	16721
2	21111	17114	17114
3	21111	15716	15716
4	21111	20846	20846
5	21111	17570	17570
6	21111	17168	17168
7	21111	18591	18591
8	21111	19586	19586
9	21111	20611	20611
10	21111	15973	15973
11	21111	17801	17801
12	21111	18947	18947
13	21111	18254	18254
14	21111	18428	18428
15	21111	21250	21250
16	21111	18168	18168
17	21111	15050	15050
18	21111	13036	13036
19	21111	13134	13134
20	21111	14640	14640
21	21111	15179	15179
22	21111	12237	12237
23	21111	11996	11996
24	21111	18476	18476
25	21111	17390	17390
26	21111	13998	13998
27	21111	17900	17900
28	21111	15436	15436
29	21111	13280	13280
30	21111	19867	19867
0	21112	89020	25912
1	21112	16772	16772
2	21112	16721	16721
3	21112	15651	15651
4	21112	20606	20606
5	21112	17394	17394
6	21112	16916	16916
7	21112	18399	18399
8	21112	19411	19411
9	21112	20153	20153
10	21112	16030	16030
11	21112	17638	17638
12	21112	18848	18848
13	21112	18308	18308
14	21112	18313	18313
15	21112	20860	20860
16	21112	17755	17755
17	21112	14676	14676
18	21112	12991	12991
19	21112	13095	13095
20	21112	14313	14313
21	21112	14867	14867
22	21112	12093	12093
23	21112	11711	11711
24	21112	18014	18014
25	21112	17252	17252
26	21112	13409	13409
27	21112	17718	17718
28	21112	15286	15286
29	21112	13067	13067
30	21112	19479	19479
0	21201	76723	24416
1	21201	17554	17554
2	21201	17659	17659
3	21201	16529	16529
4	21201	21835	21835
5	21201	18166	18166
6	21201	17479	17479
7	21201	19841	19841
8	21201	21005	21005
9	21201	21127	21127
10	21201	17060	17060
11	21201	18279	18279
12	21201	20120	20120
13	21201	18650	18650
14	21201	19351	19351
15	21201	21880	21880
16	21201	18907	18907
17	21201	15652	15652
18	21201	13956	13956
19	21201	13881	13881
20	21201	15192	15192
21	21201	15644	15644
22	21201	12665	12665
23	21201	12567	12567
24	21201	18709	18709
25	21201	17901	17901
26	21201	14296	14296
27	21201	18477	18477
28	21201	16318	16318
29	21201	13618	13618
30	21201	20631	20631
0	21202	75641	23957
1	21202	17168	17168
2	21202	17130	17130
3	21202	15943	15943
4	21202	21196	21196
5	21202	17705	17705
6	21202	17362	17362
7	21202	19096	19096
8	21202	20226	20226
9	21202	20859	20859
10	21202	16450	16450
11	21202	18027	18027
12	21202	19185	19185
13	21202	18188	18188
14	21202	18582	18582
15	21202	21658	21658
16	21202	18627	18627
17	21202	15317	15317
18	21202	13446	13446
19	21202	13265	13265
20	21202	14473	14473
21	21202	15386	15386
22	21202	12600	12600
23	21202	12394	12394
24	21202	18578	18578
25	21202	17700	17700
26	21202	14035	14035
27	21202	18405	18405
28	21202	15621	15621
29	21202	13368	13368
30	21202	20080	20080
0	21203	81522	25148
1	21203	16794	16794
2	21203	16862	16862
3	21203	15410	15410
4	21203	20918	20918
5	21203	17271	17271
6	21203	16977	16977
7	21203	18588	18588
8	21203	19569	19569
9	21203	20343	20343
10	21203	15917	15917
11	21203	17626	17626
12	21203	18996	18996
13	21203	18122	18122
14	21203	18124	18124
15	21203	20797	20797
16	21203	18088	18088
17	21203	14781	14781
18	21203	12871	12871
19	21203	13289	13289
20	21203	14291	14291
21	21203	14857	14857
