SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
24	13110	17367	17367
25	13110	16751	16751
26	13110	13249	13249
27	13110	17136	17136
28	13110	15014	15014
29	13110	12537	12537
30	13110	19012	19012
0	13111	104326	32003
1	13111	16415	16415
2	13111	16396	16396
3	13111	15298	15298
4	13111	20309	20309
5	13111	16897	16897
6	13111	16518	16518
7	13111	18158	18158
8	13111	19084	19084
9	13111	19824	19824
10	13111	15705	15705
11	13111	17167	17167
12	13111	18486	18486
13	13111	17849	17849
14	13111	17834	17834
15	13111	20561	20561
16	13111	17483	17483
17	13111	14671	14671
18	13111	12784	12784
19	13111	12739	12739
20	13111	14225	14225
21	13111	14695	14695
22	13111	11750	11750
23	13111	11563	11563
24	13111	17436	17436
25	13111	16581	16581
26	13111	13514	13514
27	13111	17293	17293
28	13111	14954	14954
29	13111	12661	12661
30	13111	18986	18986
0	13112	104662	32445
1	13112	16385	16385
2	13112	16589	16589
3	13112	15414	15414
4	13112	20456	20456
5	13112	17227	17227
6	13112	16725	16725
7	13112	18274	18274
8	13112	19340	19340
9	13112	20017	20017
10	13112	15737	15737
11	13112	17060	17060
12	13112	18715	18715
13	13112	17649	17649
14	13112	18206	18206
15	13112	20564	20564
16	13112	17671	17671
17	13112	14495	14495
18	13112	12986	12986
19	13112	12701	12701
20	13112	14062	14062
21	13112	14658	14658
22	13112	11668	11668
23	13112	11392	11392
24	13112	17805	17805
25	13112	16597	16597
26	13112	13556	13556
27	13112	17289	17289
28	13112	14979	14979
29	13112	12756	12756
30	13112	18818	18818
0	13201	96072	30236
1	13201	16559	16559
2	13201	16658	16658
3	13201	15338	15338
4	13201	20477	20477
5	13201	17140	17140
6	13201	16645	16645
7	13201	18266	18266
8	13201	19459	19459
9	13201	19812	19812
10	13201	15772	15772
11	13201	17130	17130
12	13201	18744	18744
13	13201	17898	17898
14	13201	18102	18102
15	13201	20660	20660
16	13201	17566	17566
17	13201	14588	14588
18	13201	12942	12942
19	13201	12802	12802
20	13201	14154	14154
21	13201	14920	14920
22	13201	12010	12010
23	13201	11540	11540
24	13201	17465	17465
25	13201	17120	17120
26	13201	13508	13508
27	13201	17252	17252
28	13201	15323	15323
29	13201	12905	12905
30	13201	19060	19060
0	13202	94362	29591
1	13202	16554	16554
2	13202	16529	16529
3	13202	15361	15361
4	13202	20681	20681
5	13202	17093	17093
6	13202	16616	16616
7	13202	17978	17978
8	13202	19136	19136
9	13202	20058	20058
10	13202	15577	15577
11	13202	17382	17382
12	13202	18574	18574
13	13202	17833	17833
14	13202	18125	18125
15	13202	20521	20521
16	13202	17745	17745
17	13202	14618	14618
18	13202	13009	13009
19	13202	12835	12835
20	13202	14156	14156
21	13202	14507	14507
22	13202	11976	11976
23	13202	11691	11691
24	13202	17409	17409
25	13202	16427	16427
26	13202	13537	13537
27	13202	17079	17079
28	13202	15240	15240
29	13202	12487	12487
30	13202	19046	19046
0	13203	93735	29571
1	13203	16342	16342
2	13203	16266	16266
3	13203	15483	15483
4	13203	20270	20270
5	13203	17285	17285
6	13203	16701	16701
7	13203	18098	18098
8	13203	19002	19002
9	13203	20062	20062
10	13203	15514	15514
11	13203	17083	17083
12	13203	18590	18590
13	13203	17882	17882
14	13203	18289	18289
15	13203	20371	20371
16	13203	17504	17504
17	13203	14490	14490
18	13203	12597	12597
19	13203	12868	12868
20	13203	13902	13902
21	13203	14598	14598
22	13203	11688	11688
23	13203	11690	11690
24	13203	17547	17547
25	13203	16956	16956
26	13203	13253	13253
27	13203	17339	17339
28	13203	15097	15097
29	13203	12726	12726
30	13203	19110	19110
0	13204	96642	29941
1	13204	16393	16393
2	13204	16916	16916
3	13204	15612	15612
4	13204	20279	20279
5	13204	17459	17459
6	13204	16710	16710
7	13204	18305	18305
8	13204	19527	19527
9	13204	20074	20074
10	13204	15798	15798
11	13204	17183	17183
12	13204	18661	18661
13	13204	17735	17735
14	13204	18358	18358
15	13204	20981	20981
16	13204	17754	17754
17	13204	14732	14732
18	13204	12864	12864
19	13204	13111	13111
20	13204	14363	14363
21	13204	14824	14824
22	13204	12004	12004
23	13204	11648	11648
24	13204	17653	17653
25	13204	17112	17112
26	13204	13596	13596
27	13204	17484	17484
28	13204	15244	15244
29	13204	12718	12718
30	13204	19124	19124
0	13205	96379	30024
1	13205	16604	16604
2	13205	16714	16714
3	13205	15622	15622
4	13205	20835	20835
5	13205	17341	17341
6	13205	16533	16533
7	13205	18568	18568
8	13205	19430	19430
9	13205	20189	20189
10	13205	16157	16157
11	13205	17280	17280
12	13205	18788	18788
13	13205	18094	18094
14	13205	18445	18445
15	13205	20815	20815
16	13205	17752	17752
17	13205	14812	14812
18	13205	13112	13112
19	13205	13046	13046
20	13205	14365	14365
21	13205	15115	15115
22	13205	11956	11956
23	13205	11789	11789
24	13205	17837	17837
25	13205	17115	17115
26	13205	13560	13560
27	13205	17541	17541
28	13205	15160	15160
29	13205	12880	12880
30	13205	19269	19269
0	13206	95936	29852
1	13206	16763	16763
2	13206	16495	16495
3	13206	15454	15454
4	13206	20762	20762
5	13206	17418	17418
6	13206	16891	16891
7	13206	18583	18583
8	13206	19552	19552
9	13206	20124	20124
10	13206	15673	15673
11	13206	17400	17400
12	13206	18904	18904
13	13206	18100	18100
14	13206	18212	18212
15	13206	20623	20623
16	13206	17964	17964
17	13206	14867	14867
18	13206	13072	13072
19	13206	13009	13009
20	13206	14242	14242
21	13206	14903	14903
22	13206	11914	11914
23	13206	11528	11528
24	13206	17628	17628
25	13206	17147	17147
26	13206	13769	13769
27	13206	17647	17647
28	13206	15130	15130
29	13206	12857	12857
30	13206	19262	19262
0	13207	97776	29859
1	13207	16701	16701
2	13207	16819	16819
3	13207	15420	15420
4	13207	20596	20596
5	13207	17284	17284
6	13207	16759	16759
7	13207	18551	18551
8	13207	19468	19468
9	13207	20082	20082
10	13207	15976	15976
11	13207	17344	17344
12	13207	18688	18688
13	13207	17952	17952
14	13207	18210	18210
15	13207	21042	21042
16	13207	17629	17629
17	13207	14847	14847
18	13207	13006	13006
19	13207	13053	13053
20	13207	14108	14108
21	13207	14774	14774
22	13207	11733	11733
23	13207	11630	11630
24	13207	17860	17860
25	13207	17016	17016
26	13207	13693	13693
27	13207	17361	17361
28	13207	15067	15067
29	13207	13057	13057
30	13207	19185	19185
0	13208	92306	29467
1	13208	16292	16292
2	13208	16605	16605
3	13208	15214	15214
4	13208	20314	20314
5	13208	17276	17276
6	13208	16537	16537
7	13208	18339	18339
8	13208	19256	19256
9	13208	19730	19730
10	13208	15848	15848
11	13208	16979	16979
12	13208	18610	18610
13	13208	17660	17660
14	13208	18158	18158
15	13208	20613	20613
16	13208	17615	17615
17	13208	14587	14587
18	13208	12922	12922
19	13208	12688	12688
20	13208	14137	14137
21	13208	14535	14535
22	13208	11765	11765
23	13208	11737	11737
24	13208	17585	17585
25	13208	16823	16823
26	13208	13493	13493
27	13208	17423	17423
28	13208	15123	15123
29	13208	12912	12912
30	13208	18933	18933
0	13209	96490	29812
1	13209	16660	16660
2	13209	17017	17017
3	13209	15521	15521
4	13209	20797	20797
5	13209	16885	16885
6	13209	16618	16618
7	13209	18277	18277
8	13209	19395	19395
9	13209	19925	19925
10	13209	15583	15583
11	13209	17204	17204
12	13209	18835	18835
13	13209	18372	18372
14	13209	18466	18466
15	13209	20745	20745
16	13209	17876	17876
17	13209	14809	14809
18	13209	13311	13311
19	13209	12923	12923
20	13209	14239	14239
21	13209	15116	15116
22	13209	12090	12090
23	13209	11558	11558
24	13209	17645	17645
25	13209	16809	16809
26	13209	13598	13598
27	13209	17481	17481
28	13209	15143	15143
29	13209	13034	13034
30	13209	19129	19129
0	13210	95613	29695
1	13210	16771	16771
2	13210	16729	16729
3	13210	15518	15518
4	13210	20828	20828
5	13210	17485	17485
6	13210	16817	16817
7	13210	18616	18616
8	13210	19634	19634
9	13210	20324	20324
10	13210	15798	15798
11	13210	17433	17433
12	13210	18966	18966
13	13210	18085	18085
14	13210	18464	18464
15	13210	20909	20909
16	13210	17936	17936
17	13210	14849	14849
18	13210	12997	12997
19	13210	13023	13023
20	13210	14334	14334
21	13210	14924	14924
22	13210	12098	12098
23	13210	11612	11612
24	13210	18055	18055
25	13210	17181	17181
26	13210	13556	13556
27	13210	17525	17525
28	13210	15426	15426
29	13210	12864	12864
30	13210	19087	19087
0	13211	94557	29621
1	13211	16822	16822
2	13211	16829	16829
3	13211	15596	15596
4	13211	20786	20786
5	13211	17373	17373
6	13211	16802	16802
7	13211	18734	18734
8	13211	19559	19559
9	13211	20259	20259
10	13211	15888	15888
11	13211	17636	17636
12	13211	18971	18971
13	13211	17901	17901
14	13211	18385	18385
15	13211	21017	21017
16	13211	17909	17909
17	13211	15068	15068
18	13211	13054	13054
19	13211	13071	13071
20	13211	14004	14004
21	13211	14943	14943
22	13211	11850	11850
23	13211	11833	11833
24	13211	18101	18101
25	13211	17187	17187
26	13211	13722	13722
27	13211	17445	17445
28	13211	15246	15246
29	13211	13112	13112
30	13211	19349	19349
0	13212	94537	29190
1	13212	16620	16620
2	13212	16917	16917
3	13212	15632	15632
4	13212	20946	20946
5	13212	17405	17405
6	13212	16878	16878
7	13212	18824	18824
8	13212	19661	19661
9	13212	20498	20498
10	13212	15932	15932
11	13212	17505	17505
12	13212	19176	19176
13	13212	18179	18179
14	13212	18289	18289
15	13212	20733	20733
16	13212	17788	17788
17	13212	15118	15118
18	13212	13065	13065
19	13212	12990	12990
20	13212	14336	14336
21	13212	14984	14984
22	13212	12217	12217
23	13212	11670	11670
24	13212	17997	17997
25	13212	17304	17304
26	13212	13498	13498
27	13212	17558	17558
28	13212	15402	15402
29	13212	12970	12970
30	13212	19167	19167
0	13301	113179	31088
1	13301	16542	16542
2	13301	16619	16619
3	13301	15376	15376
4	13301	20172	20172
5	13301	16836	16836
6	13301	16621	16621
7	13301	18132	18132
8	13301	18937	18937
9	13301	19759	19759
10	13301	15269	15269
11	13301	16785	16785
12	13301	18564	18564
13	13301	17558	17558
14	13301	18063	18063
15	13301	20373	20373
16	13301	17245	17245
17	13301	14567	14567
18	13301	12540	12540
19	13301	12685	12685
20	13301	14178	14178
21	13301	14570	14570
22	13301	11826	11826
23	13301	11360	11360
24	13301	17384	17384
25	13301	16880	16880
26	13301	13416	13416
27	13301	17032	17032
28	13301	15003	15003
29	13301	12656	12656
30	13301	18695	18695
0	13302	112889	30793
1	13302	16258	16258
2	13302	16598	16598
3	13302	15230	15230
4	13302	19804	19804
5	13302	16674	16674
6	13302	16463	16463
7	13302	18282	18282
8	13302	18994	18994
9	13302	19850	19850
10	13302	15498	15498
11	13302	17085	17085
12	13302	18612	18612
13	13302	17687	17687
14	13302	18062	18062
15	13302	20083	20083
16	13302	17411	17411
17	13302	14719	14719
18	13302	12771	12771
19	13302	12781	12781
20	13302	14360	14360
21	13302	14532	14532
22	13302	11826	11826
23	13302	11395	11395
24	13302	17483	17483
25	13302	16927	16927
26	13302	13256	13256
27	13302	17322	17322
28	13302	14998	14998
29	13302	12775	12775
30	13302	18905	18905
0	13303	112246	30546
1	13303	16400	16400
2	13303	16444	16444
3	13303	15343	15343
4	13303	20254	20254
5	13303	16873	16873
6	13303	16290	16290
7	13303	18410	18410
8	13303	19077	19077
9	13303	19752	19752
10	13303	15448	15448
11	13303	17192	17192
12	13303	18634	18634
13	13303	17764	17764
14	13303	17891	17891
15	13303	20361	20361
16	13303	17386	17386
17	13303	14870	14870
18	13303	12660	12660
19	13303	13047	13047
20	13303	13938	13938
21	13303	14560	14560
22	13303	11919	11919
23	13303	11524	11524
24	13303	17534	17534
25	13303	17029	17029
26	13303	13395	13395
27	13303	17219	17219
28	13303	15137	15137
29	13303	12781	12781
30	13303	18790	18790
0	13304	110681	30223
1	13304	16474	16474
2	13304	16575	16575
3	13304	15410	15410
4	13304	20420	20420
5	13304	17004	17004
6	13304	16642	16642
7	13304	18409	18409
8	13304	19163	19163
9	13304	19998	19998
10	13304	15487	15487
11	13304	17090	17090
12	13304	18603	18603
13	13304	17825	17825
14	13304	18018	18018
15	13304	20603	20603
16	13304	17277	17277
17	13304	14868	14868
18	13304	12793	12793
19	13304	12830	12830
20	13304	14207	14207
21	13304	14828	14828
22	13304	11827	11827
23	13304	11513	11513
24	13304	17581	17581
25	13304	17121	17121
26	13304	13554	13554
27	13304	17446	17446
28	13304	14940	14940
29	13304	12892	12892
30	13304	19011	19011
0	13305	109735	29867
1	13305	16675	16675
2	13305	16671	16671
3	13305	15327	15327
4	13305	20312	20312
5	13305	17162	17162
6	13305	16930	16930
7	13305	18347	18347
8	13305	19503	19503
9	13305	20094	20094
10	13305	15611	15611
11	13305	17232	17232
12	13305	18750	18750
13	13305	17788	17788
14	13305	18048	18048
15	13305	20733	20733
16	13305	17465	17465
17	13305	14869	14869
18	13305	13204	13204
19	13305	12865	12865
20	13305	14236	14236
21	13305	14852	14852
22	13305	12024	12024
23	13305	11645	11645
24	13305	17779	17779
25	13305	16841	16841
26	13305	13219	13219
27	13305	17546	17546
28	13305	15093	15093
29	13305	12916	12916
30	13305	18663	18663
0	13306	108235	29723
1	13306	16468	16468
2	13306	16905	16905
3	13306	15557	15557
4	13306	20471	20471
5	13306	16973	16973
6	13306	16787	16787
7	13306	18645	18645
8	13306	19531	19531
9	13306	20235	20235
10	13306	15488	15488
11	13306	17205	17205
12	13306	19085	19085
13	13306	17693	17693
14	13306	18147	18147
15	13306	20257	20257
16	13306	17411	17411
17	13306	14797	14797
18	13306	13003	13003
19	13306	12765	12765
20	13306	14204	14204
21	13306	14629	14629
22	13306	11807	11807
23	13306	11486	11486
24	13306	17587	17587
25	13306	17160	17160
26	13306	13274	13274
27	13306	17291	17291
28	13306	15039	15039
29	13306	12864	12864
30	13306	18932	18932
0	13307	104380	29095
1	13307	16734	16734
2	13307	17013	17013
3	13307	15492	15492
4	13307	20374	20374
5	13307	17419	17419
6	13307	16881	16881
7	13307	18808	18808
8	13307	19372	19372
9	13307	20102	20102
10	13307	15413	15413
11	13307	17165	17165
12	13307	19036	19036
13	13307	17824	17824
14	13307	18108	18108
15	13307	20882	20882
16	13307	17674	17674
17	13307	14851	14851
18	13307	13089	13089
19	13307	13002	13002
20	13307	14418	14418
21	13307	14585	14585
22	13307	11930	11930
23	13307	11706	11706
24	13307	17770	17770
25	13307	17108	17108
26	13307	13673	13673
27	13307	17709	17709
28	13307	14810	14810
29	13307	13039	13039
30	13307	19198	19198
0	13308	104973	29440
1	13308	16868	16868
2	13308	17039	17039
3	13308	15447	15447
4	13308	20538	20538
5	13308	17298	17298
6	13308	16893	16893
7	13308	18606	18606
8	13308	19659	19659
9	13308	20324	20324
10	13308	15492	15492
11	13308	17297	17297
12	13308	19574	19574
13	13308	18087	18087
14	13308	18476	18476
15	13308	20744	20744
16	13308	17510	17510
17	13308	14893	14893
18	13308	13250	13250
19	13308	13000	13000
20	13308	14615	14615
21	13308	14885	14885
22	13308	12043	12043
23	13308	11830	11830
24	13308	17869	17869
25	13308	17065	17065
26	13308	13543	13543
27	13308	17669	17669
28	13308	15067	15067
29	13308	12834	12834
30	13308	18946	18946
0	13309	99727	29464
1	13309	16883	16883
2	13309	17026	17026
3	13309	15761	15761
4	13309	20742	20742
5	13309	17350	17350
6	13309	17174	17174
7	13309	18870	18870
8	13309	19577	19577
9	13309	20759	20759
10	13309	15468	15468
11	13309	17642	17642
12	13309	19559	19559
13	13309	18303	18303
14	13309	18541	18541
15	13309	21149	21149
16	13309	17934	17934
17	13309	15265	15265
18	13309	13312	13312
19	13309	13053	13053
20	13309	14604	14604
21	13309	14914	14914
22	13309	12040	12040
23	13309	12077	12077
24	13309	18164	18164
25	13309	17232	17232
26	13309	13773	13773
27	13309	18052	18052
28	13309	15128	15128
29	13309	13198	13198
30	13309	19323	19323
0	13310	98063	30505
1	13310	17114	17114
2	13310	17345	17345
3	13310	15791	15791
4	13310	21425	21425
5	13310	17572	17572
6	13310	17453	17453
7	13310	19157	19157
8	13310	19736	19736
9	13310	20990	20990
10	13310	15685	15685
11	13310	17912	17912
12	13310	19622	19622
13	13310	18136	18136
14	13310	18789	18789
15	13310	21120	21120
16	13310	18048	18048
17	13310	15400	15400
18	13310	13555	13555
19	13310	13097	13097
20	13310	14552	14552
21	13310	14833	14833
22	13310	12317	12317
23	13310	12116	12116
24	13310	18208	18208
25	13310	17222	17222
26	13310	13903	13903
27	13310	17850	17850
28	13310	15243	15243
29	13310	13448	13448
30	13310	19311	19311
0	13311	97962	33577
1	13311	17372	17372
2	13311	17450	17450
3	13311	15918	15918
4	13311	21318	21318
5	13311	17730	17730
6	13311	17393	17393
7	13311	19346	19346
8	13311	19832	19832
9	13311	21248	21248
10	13311	15810	15810
11	13311	17757	17757
12	13311	20088	20088
13	13311	18272	18272
14	13311	18966	18966
15	13311	21343	21343
16	13311	18277	18277
17	13311	15522	15522
18	13311	13682	13682
19	13311	13348	13348
20	13311	14862	14862
21	13311	14871	14871
22	13311	12519	12519
23	13311	12160	12160
24	13311	18551	18551
25	13311	17395	17395
26	13311	14309	14309
27	13311	18361	18361
28	13311	15333	15333
29	13311	13527	13527
30	13311	19068	19068
0	13312	103278	39166
1	13312	17661	17661
2	13312	18126	18126
3	13312	15944	15944
4	13312	21573	21573
5	13312	17654	17654
6	13312	17871	17871
7	13312	19388	19388
8	13312	20020	20020
9	13312	21813	21813
10	13312	15622	15622
11	13312	18053	18053
12	13312	20067	20067
13	13312	17978	17978
14	13312	19292	19292
15	13312	21435	21435
16	13312	17984	17984
17	13312	15961	15961
18	13312	13793	13793
19	13312	13333	13333
20	13312	14659	14659
21	13312	14640	14640
22	13312	12458	12458
23	13312	12514	12514
24	13312	18893	18893
25	13312	17721	17721
26	13312	14403	14403
27	13312	18127	18127
28	13312	15530	15530
29	13312	13639	13639
30	13312	19437	19437
0	21101	85841	26959
1	21101	15520	15520
2	21101	15378	15378
3	21101	14724	14724
4	21101	19291	19291
5	21101	16036	16036
6	21101	15658	15658
7	21101	17336	17336
8	21101	18038	18038
9	21101	18586	18586
10	21101	14862	14862
11	21101	16184	16184
12	21101	17522	17522
13	21101	16833	16833
14	21101	16994	16994
15	21101	19655	19655
16	21101	16305	16305
17	21101	13745	13745
18	21101	12159	12159
19	21101	12255	12255
20	21101	13113	13113
21	21101	13743	13743
22	21101	11401	11401
23	21101	10951	10951
24	21101	16538	16538
25	21101	15997	15997
26	21101	12450	12450
27	21101	16354	16354
28	21101	13939	13939
29	21101	11865	11865
30	21101	17920	17920
0	21102	87396	27392
1	21102	15231	15231
2	21102	15705	15705
3	21102	14473	14473
4	21102	19359	19359
5	21102	16105	16105
6	21102	15191	15191
7	21102	17147	17147
8	21102	17888	17888
9	21102	18355	18355
10	21102	14623	14623
11	21102	16322	16322
12	21102	17510	17510
13	21102	16783	16783
14	21102	16725	16725
15	21102	19436	19436
16	21102	16351	16351
17	21102	13714	13714
18	21102	12171	12171
19	21102	12259	12259
20	21102	13281	13281
21	21102	13645	13645
22	21102	10998	10998
23	21102	10838	10838
24	21102	16344	16344
25	21102	16001	16001
26	21102	12533	12533
27	21102	16417	16417
28	21102	14074	14074
29	21102	12087	12087
30	21102	17502	17502
0	21103	85922	27926
1	21103	15224	15224
2	21103	15379	15379
3	21103	14385	14385
4	21103	19199	19199
5	21103	15960	15960
6	21103	15252	15252
7	21103	17314	17314
8	21103	17898	17898
9	21103	18464	18464
10	21103	14896	14896
11	21103	16064	16064
12	21103	17471	17471
13	21103	16823	16823
14	21103	16936	16936
15	21103	19287	19287
16	21103	16520	16520
17	21103	13640	13640
18	21103	12144	12144
19	21103	12153	12153
20	21103	13233	13233
21	21103	13608	13608
22	21103	11093	11093
23	21103	10897	10897
24	21103	16574	16574
25	21103	15526	15526
26	21103	12411	12411
27	21103	16519	16519
28	21103	13817	13817
29	21103	11758	11758
30	21103	17799	17799
0	21104	88351	27815
1	21104	15393	15393
2	21104	15657	15657
3	21104	14486	14486
4	21104	19301	19301
5	21104	15856	15856
6	21104	15672	15672
7	21104	17331	17331
8	21104	17957	17957
9	21104	18506	18506
10	21104	14793	14793
11	21104	16229	16229
12	21104	17857	17857
13	21104	16949	16949
14	21104	17010	17010
15	21104	19478	19478
16	21104	16302	16302
17	21104	13598	13598
18	21104	12034	12034
19	21104	12085	12085
20	21104	13366	13366
21	21104	13886	13886
22	21104	11089	11089
23	21104	10940	10940
24	21104	16292	16292
25	21104	16013	16013
26	21104	12589	12589
27	21104	16405	16405
28	21104	13908	13908
29	21104	12026	12026
30	21104	17760	17760
0	21105	86855	27981
1	21105	15451	15451
2	21105	15483	15483
3	21105	14404	14404
4	21105	19264	19264
5	21105	15982	15982
6	21105	15397	15397
7	21105	17247	17247
8	21105	18016	18016
9	21105	18672	18672
10	21105	14552	14552
11	21105	16444	16444
12	21105	17772	17772
13	21105	17045	17045
14	21105	16876	16876
15	21105	19325	19325
16	21105	16645	16645
17	21105	13850	13850
18	21105	11995	11995
19	21105	12095	12095
20	21105	13134	13134
21	21105	13849	13849
22	21105	11081	11081
23	21105	11105	11105
24	21105	16509	16509
25	21105	15981	15981
26	21105	12731	12731
27	21105	16513	16513
28	21105	14087	14087
29	21105	12050	12050
30	21105	18125	18125
0	21106	84013	27880
1	21106	15281	15281
2	21106	15058	15058
3	21106	14222	14222
4	21106	18851	18851
5	21106	15506	15506
6	21106	15134	15134
7	21106	16819	16819
8	21106	17776	17776
9	21106	18154	18154
10	21106	14481	14481
11	21106	15814	15814
12	21106	17248	17248
13	21106	16445	16445
14	21106	16595	16595
15	21106	19018	19018
16	21106	16227	16227
17	21106	13349	13349
18	21106	11990	11990
19	21106	11810	11810
20	21106	12887	12887
21	21106	13563	13563
22	21106	10912	10912
23	21106	10688	10688
24	21106	16150	16150
25	21106	15359	15359
26	21106	12085	12085
27	21106	15963	15963
28	21106	13807	13807
29	21106	11709	11709
30	21106	17675	17675
0	21107	92935	29228
1	21107	15587	15587
2	21107	15802	15802
3	21107	14703	14703
4	21107	19581	19581
5	21107	16599	16599
6	21107	15827	15827
7	21107	17510	17510
8	21107	18141	18141
9	21107	18938	18938
10	21107	14779	14779
11	21107	16652	16652
12	21107	17804	17804
13	21107	17368	17368
14	21107	17104	17104
15	21107	19571	19571
16	21107	16821	16821
17	21107	13869	13869
18	21107	12030	12030
19	21107	12458	12458
20	21107	13603	13603
21	21107	13802	13802
22	21107	11171	11171
23	21107	11017	11017
24	21107	16592	16592
25	21107	16171	16171
26	21107	12701	12701
27	21107	16811	16811
28	21107	14490	14490
29	21107	12029	12029
30	21107	18213	18213
0	21108	96193	30142
1	21108	15816	15816
2	21108	16014	16014
3	21108	14898	14898
4	21108	19898	19898
5	21108	16166	16166
6	21108	16264	16264
7	21108	17513	17513
8	21108	18593	18593
9	21108	19001	19001
10	21108	15200	15200
11	21108	16656	16656
12	21108	17874	17874
13	21108	17487	17487
14	21108	17378	17378
15	21108	19884	19884
16	21108	16618	16618
17	21108	14035	14035
18	21108	12355	12355
19	21108	12231	12231
20	21108	13551	13551
21	21108	14271	14271
22	21108	11273	11273
23	21108	11249	11249
24	21108	16838	16838
25	21108	16475	16475
26	21108	12958	12958
27	21108	17036	17036
28	21108	14643	14643
29	21108	12343	12343
30	21108	18571	18571
0	21109	97992	29944
1	21109	16157	16157
2	21109	16058	16058
3	21109	14922	14922
4	21109	19584	19584
5	21109	16735	16735
6	21109	15927	15927
7	21109	17694	17694
8	21109	18663	18663
9	21109	19134	19134
10	21109	15011	15011
11	21109	16828	16828
12	21109	18021	18021
13	21109	17393	17393
14	21109	17341	17341
15	21109	19880	19880
16	21109	16584	16584
17	21109	14071	14071
18	21109	12461	12461
19	21109	12330	12330
20	21109	13480	13480
21	21109	14077	14077
22	21109	11413	11413
23	21109	11215	11215
24	21109	16774	16774
25	21109	16207	16207
26	21109	12951	12951
27	21109	16924	16924
28	21109	14459	14459
29	21109	12401	12401
30	21109	18283	18283
0	21110	96623	29812
1	21110	16008	16008
2	21110	15934	15934
3	21110	15153	15153
4	21110	19533	19533
5	21110	16560	16560
6	21110	15839	15839
7	21110	17696	17696
8	21110	18509	18509
9	21110	18980	18980
10	21110	15123	15123
11	21110	16748	16748
12	21110	18053	18053
13	21110	17552	17552
14	21110	17493	17493
15	21110	19872	19872
16	21110	16792	16792
17	21110	13921	13921
18	21110	12315	12315
19	21110	12472	12472
20	21110	13752	13752
21	21110	14230	14230
22	21110	11407	11407
23	21110	11156	11156
24	21110	16922	16922
25	21110	16719	16719
26	21110	12821	12821
27	21110	16925	16925
28	21110	14550	14550
29	21110	12422	12422
30	21110	18586	18586
0	21111	95096	30364
1	21111	16020	16020
2	21111	15843	15843
3	21111	14880	14880
4	21111	20113	20113
5	21111	16953	16953
6	21111	16087	16087
7	21111	17557	17557
8	21111	18390	18390
9	21111	19031	19031
10	21111	15257	15257
11	21111	16851	16851
12	21111	18173	18173
13	21111	17434	17434
14	21111	17604	17604
15	21111	20324	20324
16	21111	17157	17157
17	21111	14229	14229
18	21111	12514	12514
19	21111	12457	12457
20	21111	13698	13698
21	21111	14444	14444
22	21111	11330	11330
23	21111	11273	11273
24	21111	17197	17197
25	21111	16408	16408
26	21111	12952	12952
27	21111	17027	17027
28	21111	14616	14616
29	21111	12503	12503
30	21111	18475	18475
0	21112	98017	30374
1	21112	15885	15885
2	21112	15931	15931
3	21112	14781	14781
4	21112	19672	19672
5	21112	16583	16583
6	21112	15966	15966
7	21112	17860	17860
8	21112	18416	18416
9	21112	19464	19464
10	21112	15150	15150
11	21112	16689	16689
12	21112	17903	17903
13	21112	17283	17283
14	21112	17333	17333
15	21112	20032	20032
16	21112	16954	16954
17	21112	14214	14214
18	21112	12135	12135
19	21112	12483	12483
20	21112	13768	13768
21	21112	14419	14419
22	21112	11356	11356
23	21112	11289	11289
24	21112	16900	16900
25	21112	16439	16439
26	21112	12999	12999
27	21112	16787	16787
28	21112	14489	14489
29	21112	12361	12361
30	21112	18427	18427
0	21201	92214	28552
1	21201	15826	15826
2	21201	16325	16325
3	21201	14943	14943
4	21201	19693	19693
5	21201	16425	16425
6	21201	16096	16096
7	21201	17920	17920
8	21201	18754	18754
9	21201	19190	19190
10	21201	15280	15280
11	21201	16785	16785
12	21201	18064	18064
13	21201	17277	17277
14	21201	17463	17463
15	21201	19873	19873
16	21201	16675	16675
17	21201	14193	14193
18	21201	12202	12202
19	21201	12519	12519
20	21201	13681	13681
21	21201	14114	14114
22	21201	11460	11460
23	21201	11062	11062
24	21201	17057	17057
25	21201	16497	16497
26	21201	12913	12913
27	21201	16897	16897
28	21201	14558	14558
29	21201	12385	12385
30	21201	18652	18652
0	21202	91441	29479
1	21202	15813	15813
2	21202	16067	16067
3	21202	15195	15195
4	21202	20185	20185
5	21202	16785	16785
6	21202	16041	16041
7	21202	17773	17773
8	21202	18732	18732
9	21202	19342	19342
10	21202	15214	15214
11	21202	16859	16859
12	21202	18161	18161
13	21202	17673	17673
14	21202	17648	17648
15	21202	19733	19733
16	21202	16917	16917
17	21202	14252	14252
18	21202	12601	12601
19	21202	12658	12658
20	21202	13472	13472
21	21202	14179	14179
22	21202	11404	11404
23	21202	11276	11276
24	21202	17161	17161
25	21202	16544	16544
26	21202	12916	12916
27	21202	16922	16922
28	21202	14542	14542
29	21202	12429	12429
30	21202	18477	18477
0	21203	93147	29483
1	21203	16052	16052
2	21203	16119	16119
3	21203	15075	15075
4	21203	19807	19807
5	21203	16702	16702
6	21203	16137	16137
7	21203	17748	17748
8	21203	18674	18674
9	21203	19331	19331
10	21203	15657	15657
11	21203	17112	17112
12	21203	18221	18221
13	21203	17626	17626
14	21203	17537	17537
15	21203	20275	20275
16	21203	17087	17087
17	21203	14281	14281
18	21203	12359	12359
19	21203	12531	12531
20	21203	13597	13597
21	21203	14383	14383
